district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Roulers,Flandre Occidentale,325000.0,2,183,143.0,5.0,1,0,0,0,0,30,11
Audenarde,Flandre Orientale,369000.0,3,130,300.0,4.0,0,1,0,0,0,4,2
Furnes,Flandre Occidentale,405000.0,3,135,565.0,3.0,1,0,0,0,0,13,11
Anvers,Anvers,349999.0,3,183,553.0,3.0,1,1,1,0,0,1,11
Anvers,Anvers,329000.0,5,234,112.0,0.0,0,1,0,0,0,1,11
Alost,Flandre Orientale,403700.0,3,148,233.0,3.0,0,0,0,0,0,0,11
Alost,Flandre Orientale,465670.0,3,155,350.0,3.0,0,0,0,0,0,0,11
Louvain,Brabant Flamand,549000.0,3,200,275.0,5.0,0,0,0,0,0,19,11
Saint-Nicolas,Flandre Orientale,315000.0,3,140,444.0,0.0,0,0,0,0,0,31,11
Eeklo,Flandre Orientale,375000.0,3,126,171.0,3.0,1,0,0,0,0,12,11
Malines,Anvers,550000.0,3,200,849.0,3.0,0,0,0,0,0,21,22
Saint-Nicolas,Flandre Orientale,359000.0,4,159,375.0,3.0,0,0,0,0,0,31,11
Liège,Liège,360000.0,3,146,550.0,5.0,1,0,1,0,0,18,20
Liège,Liège,399000.0,3,166,500.0,3.0,1,0,0,0,0,18,22
Anvers,Anvers,379000.0,5,139,240.0,0.0,0,1,0,0,0,1,11
Anvers,Anvers,429000.0,3,165,360.0,3.0,1,0,0,0,0,1,11
Saint-Nicolas,Flandre Orientale,439000.0,3,127,540.0,3.0,0,0,0,0,0,31,11
Louvain,Brabant Flamand,321000.0,3,194,348.0,3.0,1,0,1,0,0,19,11
Liège,Liège,325000.0,4,200,400.0,3.0,1,1,1,0,0,18,20
Louvain,Brabant Flamand,395000.0,4,232,580.0,3.0,0,0,0,0,0,19,11
Verviers,Liège,347500.0,3,270,630.0,5.0,1,1,1,0,0,39,16
Termonde,Flandre Orientale,335000.0,3,189,484.0,1.0,0,0,0,0,0,33,11
Courtrai,Flandre Occidentale,324000.0,3,130,196.0,5.0,1,1,1,0,0,9,11
Malines,Anvers,350000.0,2,145,705.0,3.0,0,0,0,0,0,21,11
Courtrai,Flandre Occidentale,375000.0,3,191,415.0,3.0,1,1,1,0,0,9,11
Alost,Flandre Orientale,349500.0,4,193,161.0,3.0,0,0,0,0,0,0,11
Nivelles,Brabant Wallon,450000.0,3,188,150.0,5.0,1,1,1,0,0,27,11
Louvain,Brabant Flamand,437000.0,3,149,178.0,5.0,1,1,1,0,0,19,11
Alost,Flandre Orientale,324900.0,3,155,110.0,3.0,1,1,1,0,0,0,11
Hasselt,Limbourg,339000.0,3,150,615.0,4.0,1,0,0,0,0,16,11
Turnhout,Anvers,375000.0,3,160,137.0,3.0,1,1,0,0,0,38,11
Louvain,Brabant Flamand,329000.0,4,201,446.0,3.0,0,0,1,0,0,19,11
Anvers,Anvers,425000.0,4,270,190.0,0.0,1,1,0,0,0,1,11
Louvain,Brabant Flamand,449000.0,3,153,233.0,5.0,1,1,1,0,0,19,11
Gand,Flandre Orientale,389000.0,3,90,41.0,5.0,0,0,0,0,0,14,11
Courtrai,Flandre Occidentale,365500.0,3,135,342.0,3.0,0,0,0,0,0,9,11
Hasselt,Limbourg,380000.0,2,113,253.0,3.0,0,0,0,0,0,16,11
Louvain,Brabant Flamand,399000.0,5,203,480.0,3.0,1,1,1,0,0,19,11
Courtrai,Flandre Occidentale,370000.0,3,216,708.0,4.0,0,0,0,0,0,9,11
Anvers,Anvers,469000.0,3,161,525.0,0.0,0,1,1,0,0,1,11
Nivelles,Brabant Wallon,350000.0,4,155,397.0,5.0,0,0,0,0,0,27,11
Anvers,Anvers,375000.0,3,152,171.0,3.0,1,1,1,0,0,1,11
Hal-Vilvorde,Brabant Flamand,350000.0,3,140,510.0,3.0,1,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,399000.0,4,190,380.0,3.0,0,0,0,0,0,15,11
Bruges,Flandre Occidentale,339000.0,5,256,170.0,1.0,0,0,0,0,0,6,11
Liège,Liège,519900.0,5,210,649.0,5.0,1,0,1,0,0,18,22
Anvers,Anvers,459000.0,4,195,362.0,3.0,0,0,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,539000.0,4,207,205.0,5.0,1,1,1,0,0,15,11
Hasselt,Limbourg,375000.0,3,153,362.0,5.0,1,0,0,0,0,16,11
Audenarde,Flandre Orientale,314000.0,2,125,590.0,3.0,1,0,0,0,0,4,11
Soignies,Hainaut,359000.0,3,220,549.0,4.0,1,1,1,0,0,32,22
Malines,Anvers,375000.0,4,167,677.0,3.0,1,1,1,0,0,21,11
Anvers,Anvers,374900.0,4,108,495.0,0.0,1,0,0,0,0,1,11
Termonde,Flandre Orientale,325000.0,3,141,857.0,0.0,0,1,1,0,0,33,2
Anvers,Anvers,395000.0,3,260,237.0,0.0,0,1,0,0,0,1,1
Alost,Flandre Orientale,419000.0,3,140,690.0,5.0,1,0,0,0,0,0,11
Hal-Vilvorde,Brabant Flamand,325000.0,5,180,344.0,0.0,0,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,369000.0,3,156,217.0,0.0,0,0,0,0,0,15,20
Anvers,Anvers,325000.0,3,121,250.0,4.0,0,1,0,0,0,1,11
Louvain,Brabant Flamand,410000.0,3,150,170.0,4.0,0,1,1,1,0,19,11
Anvers,Anvers,475000.0,3,214,667.0,3.0,1,0,0,0,0,1,11
Anvers,Anvers,449000.0,3,144,320.0,0.0,0,1,0,0,0,1,11
Tongres,Limbourg,359000.0,4,170,299.0,3.0,1,0,0,0,0,36,11
Mons,Hainaut,335000.0,4,178,358.0,5.0,1,1,1,0,0,23,22
Louvain,Brabant Flamand,349000.0,3,199,528.0,3.0,1,0,1,0,0,19,11
Hal-Vilvorde,Brabant Flamand,418000.0,3,160,187.0,4.0,0,1,0,0,0,15,20
Hal-Vilvorde,Brabant Flamand,450000.0,4,180,357.0,3.0,0,0,0,0,0,15,1
Anvers,Anvers,398000.0,3,170,189.0,1.0,1,1,1,0,0,1,20
Hal-Vilvorde,Brabant Flamand,535000.0,3,143,588.0,3.0,1,1,1,0,0,15,22
Nivelles,Brabant Wallon,425000.0,3,110,754.0,0.0,0,0,1,0,1,27,22
Gand,Flandre Orientale,365000.0,3,106,766.0,1.0,0,0,0,0,0,14,11
Ath,Hainaut,380000.0,4,259,570.0,3.0,0,0,0,0,0,3,11
Hal-Vilvorde,Brabant Flamand,339000.0,3,180,164.0,1.0,0,0,0,0,0,15,11
Louvain,Brabant Flamand,420000.0,3,139,750.0,3.0,1,1,1,0,0,19,11
Courtrai,Flandre Occidentale,345000.0,3,212,562.0,3.0,1,1,1,0,0,9,16
Saint-Nicolas,Flandre Orientale,369000.0,3,139,123.0,4.0,1,0,0,0,0,31,11
Anvers,Anvers,330000.0,2,228,363.0,1.0,0,1,0,0,0,1,11
Bruxelles,Bruxelles,488000.0,2,120,75.0,5.0,1,0,1,0,0,7,11
Louvain,Brabant Flamand,419000.0,4,280,576.0,3.0,1,0,0,0,0,19,11
Termonde,Flandre Orientale,459000.0,3,159,220.0,3.0,1,0,0,0,0,33,11
Courtrai,Flandre Occidentale,339000.0,3,158,291.0,5.0,0,0,1,0,0,9,11
Anvers,Anvers,335000.0,3,148,153.0,0.0,1,0,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,400000.0,4,171,510.0,3.0,1,0,1,0,0,15,11
Liège,Liège,315000.0,3,122,521.0,3.0,0,1,0,0,0,18,11
Courtrai,Flandre Occidentale,325000.0,2,112,186.0,3.0,0,0,0,0,0,9,11
Termonde,Flandre Orientale,329000.0,4,165,221.0,3.0,0,0,0,0,0,33,11
Anvers,Anvers,449000.0,4,177,585.0,3.0,1,1,0,0,0,1,11
Hasselt,Limbourg,375000.0,3,170,511.0,5.0,0,1,0,0,0,16,11
Hal-Vilvorde,Brabant Flamand,550000.0,3,160,60.0,3.0,1,0,0,0,0,15,11
Verviers,Liège,435000.0,4,222,581.0,3.0,1,0,1,1,0,39,11
Louvain,Brabant Flamand,445000.0,3,185,463.0,0.0,0,0,1,0,0,19,11
Hal-Vilvorde,Brabant Flamand,319000.0,3,113,210.0,0.0,0,1,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,419000.0,3,140,758.0,0.0,0,1,1,0,0,15,11
Alost,Flandre Orientale,499000.0,3,190,166.0,3.0,1,0,0,0,0,0,11
Roulers,Flandre Occidentale,368000.0,5,227,526.0,5.0,1,1,1,0,0,30,11
Alost,Flandre Orientale,390000.0,3,147,223.0,3.0,1,0,1,0,0,0,11
Audenarde,Flandre Orientale,449000.0,3,194,282.0,5.0,0,1,1,0,0,4,11
Bruxelles,Bruxelles,429000.0,5,207,130.0,1.0,1,1,0,0,0,7,11
Anvers,Anvers,375000.0,3,134,333.0,3.0,1,1,0,0,0,1,11
Saint-Nicolas,Flandre Orientale,375000.0,3,190,225.0,3.0,1,0,0,0,0,31,11
Hal-Vilvorde,Brabant Flamand,359000.0,3,155,507.0,1.0,0,0,0,0,0,15,11
Liège,Liège,490000.0,4,241,699.0,3.0,1,1,1,0,0,18,22
Hal-Vilvorde,Brabant Flamand,435000.0,3,203,255.0,3.0,0,1,0,0,0,15,11
Turnhout,Anvers,369000.0,4,157,147.0,5.0,1,0,0,0,0,38,11
Termonde,Flandre Orientale,325000.0,3,140,237.0,3.0,1,0,0,0,0,33,11
Hal-Vilvorde,Brabant Flamand,345000.0,3,140,493.0,0.0,0,1,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,345000.0,3,140,493.0,0.0,0,1,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,380000.0,3,112,493.0,0.0,0,1,1,0,0,15,11
Termonde,Flandre Orientale,445000.0,4,229,636.0,3.0,1,1,1,0,0,33,22
Louvain,Brabant Flamand,439000.0,3,184,800.0,3.0,0,0,0,0,0,19,11
Hal-Vilvorde,Brabant Flamand,469000.0,3,200,700.0,3.0,1,1,1,0,0,15,11
Liège,Liège,350000.0,2,135,880.0,0.0,0,0,0,0,0,18,2
Turnhout,Anvers,475000.0,3,256,710.0,1.0,0,0,0,0,0,38,16
Nivelles,Brabant Wallon,420000.0,4,135,266.0,5.0,1,1,0,0,0,27,11
Hal-Vilvorde,Brabant Flamand,375000.0,3,127,75.0,3.0,1,1,0,0,0,15,15
Liège,Liège,450000.0,5,190,627.0,1.0,1,0,0,0,0,18,11
Anvers,Anvers,339000.0,2,130,300.0,3.0,1,0,0,0,0,1,11
Anvers,Anvers,340000.0,3,141,125.0,3.0,1,1,0,0,0,1,11
Louvain,Brabant Flamand,365000.0,3,230,792.0,3.0,1,0,1,0,0,19,11
Bruxelles,Bruxelles,549000.0,3,151,100.0,3.0,1,1,1,0,0,7,11
Termonde,Flandre Orientale,420000.0,3,255,680.0,5.0,1,1,1,0,0,33,11
Anvers,Anvers,449000.0,4,186,315.0,3.0,0,1,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,480000.0,4,191,558.0,1.0,1,1,1,0,0,15,11
Bruxelles,Bruxelles,499000.0,5,253,163.0,3.0,1,1,0,0,0,7,20
Hal-Vilvorde,Brabant Flamand,499000.0,5,253,163.0,3.0,1,1,0,0,0,15,20
Louvain,Brabant Flamand,349000.0,2,243,210.0,0.0,1,0,0,0,0,19,11
Hal-Vilvorde,Brabant Flamand,325000.0,4,170,103.0,3.0,0,0,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,325000.0,4,170,103.0,3.0,0,0,1,0,0,15,11
Eeklo,Flandre Orientale,420000.0,4,173,196.0,5.0,0,0,0,0,0,12,11
Anvers,Anvers,510000.0,3,229,195.0,3.0,0,1,1,0,0,1,11
Saint-Nicolas,Flandre Orientale,399999.0,2,222,731.0,5.0,0,0,0,0,0,31,11
Anvers,Anvers,365000.0,3,142,115.0,3.0,1,1,0,0,0,1,11
Ostende,Flandre Occidentale,495000.0,3,278,456.0,3.0,0,0,0,0,0,28,11
Nivelles,Brabant Wallon,380000.0,4,165,290.0,1.0,1,1,0,0,0,27,11
Gand,Flandre Orientale,464500.0,3,215,85.0,3.0,0,0,1,0,0,14,11
Namur,Namur,510000.0,4,140,520.0,5.0,1,1,1,0,0,25,22
Liège,Liège,520000.0,3,200,465.0,5.0,1,1,1,0,0,18,11
Malines,Anvers,360000.0,3,120,131.0,5.0,0,1,0,0,0,21,11
Anvers,Anvers,449000.0,3,166,342.0,3.0,0,0,0,0,0,1,11
Louvain,Brabant Flamand,319000.0,3,151,807.0,5.0,1,1,1,0,0,19,11
Bruxelles,Bruxelles,445000.0,3,173,184.0,3.0,1,1,1,0,0,7,11
Hal-Vilvorde,Brabant Flamand,499000.0,3,224,246.0,3.0,1,1,0,0,0,15,20
Roulers,Flandre Occidentale,387000.0,3,203,281.0,5.0,1,1,1,0,0,30,11
Thuin,Hainaut,325000.0,2,98,832.0,5.0,1,1,1,0,0,34,11
Anvers,Anvers,345000.0,4,150,181.0,3.0,1,1,1,0,0,1,20
Waremme,Liège,375000.0,4,275,578.0,3.0,0,1,1,0,0,41,11
Hal-Vilvorde,Brabant Flamand,449000.0,4,160,831.0,3.0,1,0,0,0,0,15,11
Anvers,Anvers,469000.0,4,210,200.0,3.0,0,1,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,472000.0,4,175,210.0,5.0,1,1,1,0,0,15,11
Louvain,Brabant Flamand,475000.0,3,115,337.0,5.0,1,1,1,0,0,19,20
Tongres,Limbourg,495000.0,3,200,215.0,4.0,1,1,1,0,0,36,11
Alost,Flandre Orientale,495000.0,4,215,616.0,3.0,1,0,0,0,0,0,11
Hal-Vilvorde,Brabant Flamand,390000.0,4,180,550.0,1.0,1,0,0,0,0,15,11
Termonde,Flandre Orientale,339000.0,3,124,138.0,5.0,1,0,0,0,0,33,11
Mons,Hainaut,425000.0,4,275,659.0,3.0,1,1,1,0,0,23,11
Turnhout,Anvers,419000.0,3,159,800.0,3.0,1,0,1,0,0,38,11
Termonde,Flandre Orientale,320000.0,2,172,671.0,1.0,1,0,0,0,0,33,11
Audenarde,Flandre Orientale,349000.0,3,175,144.0,3.0,0,0,0,0,0,4,11
Louvain,Brabant Flamand,390000.0,3,195,814.0,0.0,0,0,0,0,0,19,11
Hal-Vilvorde,Brabant Flamand,475000.0,2,152,198.0,3.0,1,0,0,0,0,15,16
Tongres,Limbourg,359000.0,3,147,543.0,3.0,0,0,0,0,0,36,11
Liège,Liège,375000.0,4,180,860.0,3.0,0,1,1,0,0,18,11
Charleroi,Hainaut,349000.0,2,130,800.0,2.0,0,1,0,0,0,8,22
Hal-Vilvorde,Brabant Flamand,449000.0,2,133,772.0,3.0,1,1,1,0,0,15,22
Hal-Vilvorde,Brabant Flamand,359000.0,3,115,450.0,3.0,0,0,0,0,0,15,11
Courtrai,Flandre Occidentale,385000.0,3,180,549.0,1.0,0,0,1,0,0,9,11
Louvain,Brabant Flamand,325000.0,3,112,90.0,3.0,1,1,1,0,0,19,11
Anvers,Anvers,349000.0,3,115,192.0,3.0,0,0,0,0,0,1,11
Nivelles,Brabant Wallon,350000.0,3,158,453.0,3.0,0,1,1,0,0,27,11
Liège,Liège,389000.0,3,120,593.0,5.0,1,1,1,0,0,18,11
Louvain,Brabant Flamand,398000.0,4,163,526.0,3.0,1,1,0,0,0,19,11
Bruxelles,Bruxelles,420000.0,4,240,110.0,4.0,1,0,1,0,0,7,11
Nivelles,Brabant Wallon,420000.0,3,141,294.0,5.0,1,1,1,0,0,27,11
Liège,Liège,421000.0,4,202,787.0,3.0,1,1,1,0,0,18,22
Hal-Vilvorde,Brabant Flamand,460000.0,3,138,613.0,3.0,1,1,1,0,0,15,11
Bruxelles,Bruxelles,489000.0,3,162,250.0,3.0,1,1,1,0,0,7,11
Nivelles,Brabant Wallon,520000.0,4,187,790.0,0.0,0,1,1,0,0,27,22
Anvers,Anvers,335000.0,3,144,408.0,3.0,0,0,0,0,0,1,11
Turnhout,Anvers,320000.0,3,167,496.0,3.0,0,0,0,0,0,38,11
Ostende,Flandre Occidentale,399000.0,3,121,763.0,0.0,0,0,0,0,0,28,11
Roulers,Flandre Occidentale,389000.0,3,174,734.0,3.0,1,1,1,0,0,30,11
Hal-Vilvorde,Brabant Flamand,449000.0,2,133,772.0,3.0,1,1,1,0,0,15,22
Hasselt,Limbourg,487500.0,4,240,477.0,3.0,0,0,1,0,0,16,11
Louvain,Brabant Flamand,469000.0,5,234,733.0,1.0,1,0,0,0,0,19,11
Anvers,Anvers,420000.0,5,258,410.0,1.0,0,1,0,0,0,1,15
Tongres,Limbourg,349000.0,3,151,595.0,5.0,0,1,0,0,0,36,11
Waremme,Liège,325000.0,3,150,600.0,3.0,1,1,1,0,0,41,11
Liège,Liège,329000.0,3,140,236.0,1.0,1,1,1,0,0,18,11
Mouscron,Hainaut,330000.0,4,173,470.0,5.0,1,1,1,0,0,24,11
Nivelles,Brabant Wallon,359000.0,4,175,550.0,0.0,0,1,1,0,0,27,11
Nivelles,Brabant Wallon,386000.0,2,125,600.0,1.0,0,1,1,0,0,27,2
Anvers,Anvers,390000.0,3,133,54.0,0.0,0,0,0,0,0,1,11
Malines,Anvers,399000.0,4,165,261.0,3.0,1,1,1,0,0,21,11
Namur,Namur,410000.0,3,240,483.0,1.0,1,1,1,0,0,25,22
Anvers,Anvers,419000.0,2,155,160.0,3.0,1,0,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,425000.0,3,192,585.0,5.0,1,1,1,0,0,15,11
Malines,Anvers,430000.0,3,197,436.0,0.0,0,0,0,0,0,21,11
Anvers,Anvers,439000.0,5,174,139.0,5.0,1,1,1,0,0,1,11
Hal-Vilvorde,Brabant Flamand,480000.0,3,170,825.0,5.0,0,1,1,0,0,15,22
Hal-Vilvorde,Brabant Flamand,495000.0,3,173,850.0,0.0,0,1,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,509000.0,3,209,294.0,5.0,1,1,0,0,0,15,11
Liège,Liège,314900.0,2,110,827.0,3.0,1,1,1,0,1,18,2
Alost,Flandre Orientale,327500.0,3,217,466.0,1.0,1,0,0,0,0,0,11
Alost,Flandre Orientale,327500.0,3,217,466.0,1.0,1,0,0,0,0,0,11
Hal-Vilvorde,Brabant Flamand,489500.0,2,169,558.0,3.0,1,1,0,0,0,15,22
Liège,Liège,345000.0,2,120,736.0,4.0,1,1,0,0,0,18,2
Turnhout,Anvers,349000.0,4,156,160.0,5.0,0,0,0,0,0,38,11
Louvain,Brabant Flamand,360000.0,3,160,800.0,1.0,1,1,0,0,0,19,11
Liège,Liège,399000.0,5,190,690.0,3.0,0,1,1,0,0,18,22
Bruges,Flandre Occidentale,486000.0,4,279,550.0,3.0,0,0,0,0,0,6,11
Courtrai,Flandre Occidentale,325000.0,3,112,174.0,3.0,0,0,0,0,0,9,11
Liège,Liège,320000.0,3,150,529.0,3.0,0,1,1,0,0,18,11
Hal-Vilvorde,Brabant Flamand,385000.0,4,180,386.0,3.0,1,0,0,0,0,15,11
Anvers,Anvers,315000.0,3,180,195.0,3.0,0,1,0,0,0,1,11
Saint-Nicolas,Flandre Orientale,317500.0,3,138,129.0,5.0,1,1,1,0,0,31,11
Louvain,Brabant Flamand,330000.0,2,193,630.0,0.0,0,0,0,0,0,19,11
Louvain,Brabant Flamand,345000.0,3,160,590.0,3.0,0,0,1,0,0,19,11
Verviers,Liège,365000.0,3,157,768.0,3.0,1,1,1,0,0,39,11
Anvers,Anvers,369000.0,2,176,170.0,3.0,1,0,0,0,0,1,11
Nivelles,Brabant Wallon,399999.0,4,220,232.0,5.0,1,1,0,0,0,27,11
Nivelles,Brabant Wallon,410000.0,3,160,688.0,3.0,1,0,0,0,0,27,22
Hal-Vilvorde,Brabant Flamand,435000.0,3,165,836.0,3.0,0,1,1,0,0,15,11
Gand,Flandre Orientale,439000.0,3,200,190.0,3.0,1,1,1,0,0,14,11
Liège,Liège,449000.0,6,210,130.0,5.0,1,1,1,0,0,18,15
Hal-Vilvorde,Brabant Flamand,475000.0,3,150,542.0,5.0,1,1,1,0,0,15,11
Charleroi,Hainaut,480000.0,3,180,784.0,5.0,1,1,1,0,0,8,22
Waremme,Liège,485000.0,3,170,856.0,3.0,1,0,1,0,0,41,11
Anvers,Anvers,495000.0,2,185,767.0,1.0,1,1,1,0,0,1,22
Alost,Flandre Orientale,315000.0,4,173,514.0,1.0,0,0,0,0,0,0,11
Maaseik,Limbourg,525000.0,3,155,588.0,5.0,0,1,0,0,0,20,11
Gand,Flandre Orientale,385000.0,3,141,202.0,3.0,1,0,0,0,0,14,11
Louvain,Brabant Flamand,439000.0,3,179,308.0,3.0,1,1,1,0,0,19,11
Turnhout,Anvers,335000.0,3,156,848.0,3.0,0,0,0,0,0,38,11
Malines,Anvers,425000.0,3,187,212.0,3.0,1,1,0,0,0,21,11
Malines,Anvers,495000.0,3,202,147.0,5.0,1,1,1,0,0,21,11
Alost,Flandre Orientale,375000.0,5,240,358.0,3.0,1,0,0,0,0,0,11
Termonde,Flandre Orientale,420000.0,2,225,486.0,3.0,1,0,0,0,0,33,11
Hal-Vilvorde,Brabant Flamand,349000.0,3,159,110.0,3.0,1,0,0,0,0,15,11
Turnhout,Anvers,445000.0,3,203,812.0,5.0,0,0,0,0,0,38,11
Courtrai,Flandre Occidentale,319000.0,3,142,195.0,5.0,1,1,1,0,0,9,11
Tielt,Flandre Occidentale,319000.0,3,154,375.0,5.0,1,1,1,0,0,35,11
Courtrai,Flandre Occidentale,324000.0,4,148,297.0,3.0,1,1,1,0,0,9,11
Furnes,Flandre Occidentale,330000.0,3,112,201.0,3.0,0,0,0,0,0,13,11
Roulers,Flandre Occidentale,335000.0,3,178,560.0,3.0,1,1,1,0,0,30,11
Bruges,Flandre Occidentale,363000.0,4,168,378.0,5.0,1,1,1,0,0,6,11
Roulers,Flandre Occidentale,368000.0,4,228,784.0,1.0,1,1,1,0,0,30,11
Tielt,Flandre Occidentale,384000.0,3,130,455.0,5.0,1,1,1,0,0,35,11
Bruxelles,Bruxelles,389000.0,2,160,130.0,4.0,1,1,1,0,0,7,11
Hal-Vilvorde,Brabant Flamand,525000.0,3,185,114.0,5.0,1,0,1,0,0,15,11
Alost,Flandre Orientale,325000.0,3,149,113.0,4.0,1,0,0,0,0,0,11
Termonde,Flandre Orientale,349000.0,3,162,467.0,3.0,0,0,0,0,0,33,11
Audenarde,Flandre Orientale,315000.0,3,195,393.0,3.0,0,1,1,0,0,4,11
Alost,Flandre Orientale,329000.0,3,150,180.0,3.0,1,0,1,0,0,0,11
Dinant,Namur,330000.0,5,190,136.0,3.0,1,0,0,0,0,10,1
Liège,Liège,335000.0,3,161,288.0,5.0,1,1,1,0,0,18,20
Hal-Vilvorde,Brabant Flamand,340000.0,3,141,865.0,0.0,0,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,349000.0,4,160,250.0,3.0,1,0,0,0,0,15,11
Anvers,Anvers,371000.0,4,183,272.0,1.0,0,1,0,0,0,1,11
Liège,Liège,385000.0,4,200,870.0,1.0,1,0,0,0,0,18,1
Louvain,Brabant Flamand,395000.0,1,224,206.0,1.0,1,0,1,0,0,19,11
Verviers,Liège,395000.0,5,274,588.0,3.0,1,1,0,0,0,39,11
Hal-Vilvorde,Brabant Flamand,399000.0,4,156,230.0,5.0,1,1,1,0,0,15,11
Anvers,Anvers,410000.0,3,155,585.0,4.0,0,1,0,0,0,1,7
Alost,Flandre Orientale,427000.0,3,152,850.0,0.0,0,1,1,0,0,0,11
Hal-Vilvorde,Brabant Flamand,435000.0,3,170,570.0,3.0,0,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,445000.0,4,168,304.0,3.0,0,1,1,0,0,15,11
Anvers,Anvers,445000.0,3,187,129.0,4.0,1,1,1,0,0,1,11
Gand,Flandre Orientale,449500.0,3,165,81.0,1.0,0,0,1,0,0,14,11
Nivelles,Brabant Wallon,450000.0,5,200,280.0,0.0,0,1,0,0,0,27,11
Hal-Vilvorde,Brabant Flamand,465000.0,4,150,582.0,3.0,1,0,0,0,0,15,11
Anvers,Anvers,499000.0,3,135,186.0,3.0,1,0,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,549000.0,4,218,625.0,1.0,0,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,549000.0,4,218,625.0,1.0,0,0,0,0,0,15,11
Alost,Flandre Orientale,409000.0,3,97,101.0,5.0,1,0,1,0,0,0,11
Saint-Nicolas,Flandre Orientale,529000.0,3,143,267.0,5.0,1,1,1,0,0,31,11
Turnhout,Anvers,439000.0,3,185,642.0,3.0,0,0,0,0,0,38,11
Anvers,Anvers,525000.0,3,144,250.0,3.0,1,0,0,0,0,1,11
Courtrai,Flandre Occidentale,315000.0,2,238,310.0,3.0,1,0,0,0,0,9,11
Louvain,Brabant Flamand,390000.0,4,205,750.0,3.0,0,0,0,0,0,19,11
Anvers,Anvers,339000.0,3,129,78.0,3.0,1,0,0,0,0,1,11
Bruxelles,Bruxelles,479000.0,4,208,225.0,5.0,1,1,1,0,0,7,20
Malines,Anvers,429000.0,3,193,231.0,3.0,1,0,1,0,0,21,20
Saint-Nicolas,Flandre Orientale,495000.0,4,271,275.0,3.0,1,0,1,0,0,31,1
Louvain,Brabant Flamand,355000.0,3,145,326.0,1.0,1,1,0,0,0,19,11
Courtrai,Flandre Occidentale,395000.0,3,180,122.0,5.0,1,1,1,0,0,9,11
Anvers,Anvers,412000.0,3,168,232.0,5.0,1,1,0,0,0,1,11
Louvain,Brabant Flamand,445000.0,3,170,415.0,5.0,0,0,0,0,0,19,11
Anvers,Anvers,497000.0,5,219,251.0,3.0,1,1,1,0,1,1,11
Hal-Vilvorde,Brabant Flamand,325000.0,3,150,315.0,3.0,0,0,0,0,0,15,11
Anvers,Anvers,327000.0,1,160,160.0,4.0,0,0,0,0,0,1,16
Mons,Hainaut,329000.0,4,130,799.0,3.0,1,1,1,0,0,23,22
Bruxelles,Bruxelles,330000.0,3,152,389.0,3.0,1,1,1,0,0,7,11
Roulers,Flandre Occidentale,340000.0,4,199,408.0,3.0,1,1,0,0,0,30,11
Nivelles,Brabant Wallon,349000.0,2,124,200.0,1.0,0,1,1,0,0,27,11
Liège,Liège,349000.0,2,140,535.0,5.0,1,1,1,0,0,18,22
Louvain,Brabant Flamand,359000.0,3,156,276.0,3.0,0,1,1,0,0,19,11
Bruxelles,Bruxelles,369000.0,3,110,60.0,3.0,1,1,1,0,0,7,11
Verviers,Liège,375000.0,7,226,511.0,3.0,1,1,0,0,0,39,11
Malines,Anvers,379000.0,3,120,830.0,0.0,0,0,0,0,0,21,11
Turnhout,Anvers,390000.0,3,118,380.0,3.0,1,0,0,0,0,38,11
Louvain,Brabant Flamand,395000.0,4,279,160.0,5.0,1,1,0,0,0,19,1
Louvain,Brabant Flamand,399000.0,4,185,747.0,0.0,1,0,0,0,0,19,22
Audenarde,Flandre Orientale,449000.0,3,231,531.0,3.0,0,0,0,0,0,4,11
Hal-Vilvorde,Brabant Flamand,475000.0,3,130,310.0,4.0,0,1,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,535000.0,4,180,212.0,4.0,1,0,0,0,0,15,20
Bruxelles,Bruxelles,550000.0,3,144,322.0,3.0,1,1,1,0,0,7,11
Liège,Liège,550000.0,4,280,217.0,5.0,1,0,0,0,0,18,1
Gand,Flandre Orientale,329000.0,3,133,107.0,5.0,1,1,0,0,0,14,11
Anvers,Anvers,399000.0,3,266,93.0,3.0,1,0,0,0,0,1,11
Malines,Anvers,390000.0,3,170,830.0,3.0,1,0,0,0,0,21,11
Louvain,Brabant Flamand,374000.0,3,138,310.0,5.0,0,1,1,0,0,19,11
