district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Anvers,Antwerpen,51.2299561,4.3807526,Anvers,20428902.0,2050.0,Town_House,HOUSE,398000.0,3,173,161,2,Good,0,1,1,90,1,4,0,0
Liège,Liège,50.6219551,5.5717762,Liège,11373040.0,4000.0,Apartment_Block,HOUSE,399000.0,6,300,,3,To be done up,0,0,0,,0,,0,0
Anvers,Antwerpen,51.1651543,4.3892716,Anvers,20232574.0,2610.0,House,HOUSE,425000.0,5,175,140,2,Just renovated,0,1,1,55,1,12,0,0
Anvers,MERKSEM,51.2454361,4.4481778,Anvers,11476039.0,2170.0,Mixed_Use_Building,HOUSE,430000.0,2,200,134,2,Good,0,1,0,,0,,0,0
Anvers,Edegem,51.1612915,4.426881900000001,Anvers,20438754.0,2650.0,Town_House,HOUSE,448000.0,3,201,313,3,Good,0,1,1,220,1,4,0,0
Malines,Heffen,51.04683929999999,4.3992486,Anvers,20031036.0,2801.0,House,HOUSE,449000.0,5,242,1973,3,Good,1,1,1,1675,0,,0,0
Louvain,Bierbeek,50.8622297,4.7587796,Brabant Flamand,20315071.0,3360.0,Villa,HOUSE,449000.0,5,205,649,4,To renovate,0,1,0,,1,15,0,0
Bruxelles,GANSHOREN,50.8754193,4.3166006,Bruxelles,20364846.0,1083.0,Apartment_Block,HOUSE,460000.0,4,165,153,,Good,0,0,0,,0,,0,0
Bruxelles,GANSHOREN,50.8754193,4.3166006,Bruxelles,20346952.0,1083.0,House,HOUSE,460000.0,4,165,153,,Good,0,0,0,,0,,0,0
Anvers,Deurne,51.2256059,4.4764234,Anvers,20440632.0,2100.0,House,HOUSE,479000.0,3,191,271,2,As new,1,0,1,150,1,30,0,0
Louvain,Boutersem,50.8448184,4.836262,Brabant Flamand,20439308.0,3370.0,House,HOUSE,480000.0,3,124,313,3,As new,0,1,1,100,1,32,0,0
Louvain,Kortenberg,50.8866983,4.5417638,Brabant Flamand,20438334.0,3070.0,House,HOUSE,485000.0,4,171,293,2,Good,0,1,1,200,1,22,0,0
Turnhout,Herenthout,51.13570050000001,4.7599541,Anvers,20442304.0,2270.0,House,HOUSE,494000.0,3,221,845,6,Just renovated,1,1,1,445,1,20,0,0
Hal-Vilvorde,STEENHUFFEL,50.9936703,4.258559099999999,Brabant Flamand,20297849.0,1840.0,House,HOUSE,495000.0,4,195,459,,Good,0,1,0,,0,,0,0
Hasselt,BERINGEN,51.086734,5.238326,Limbourg,20288561.0,3580.0,House,HOUSE,495000.0,4,321,520,3,Good,0,1,0,,0,,0,0
Liège,Soumagne,50.60536949999999,5.7348082,Liège,20230346.0,4630.0,Villa,HOUSE,495000.0,4,200,1400,4,As new,0,1,0,,0,,0,0
Hasselt,As,51.0085378,5.604086199999999,Limbourg,20122992.0,3668.0,House,HOUSE,499000.0,4,270,3211,3,Good,0,1,1,3000,0,,0,0
Hal-Vilvorde,Vilvoorde,50.930545,4.4483811,Brabant Flamand,20349755.0,1800.0,House,HOUSE,510000.0,3,223,301,3,As new,0,1,1,201,0,,0,0
Eeklo,Eeklo,51.1827935,3.5711407,Flandre Orientale,20278629.0,9900.0,House,HOUSE,529000.0,2,217,351,,Good,0,1,0,,1,28,0,0
Hal-Vilvorde,Dilbeek,50.8359378,4.1771144,Brabant Flamand,20339015.0,1700.0,House,HOUSE,530000.0,5,210,980,4,Good,1,1,1,1,1,25,0,0
Louvain,Herent,50.8846552,4.668248699999999,Brabant Flamand,20309409.0,3020.0,Villa,HOUSE,542000.0,5,222,501,4,To be done up,1,1,0,,0,,0,0
Furnes,De Panne,51.0939384,2.5860133,Flandre Occidentale,20300150.0,8660.0,House,HOUSE,545000.0,3,145,370,,Just renovated,0,0,0,,0,,0,0
Gand,Sleidinge,51.1230898,3.6744083,Flandre Orientale,20355343.0,9940.0,House,HOUSE,549000.0,3,523,686,,To be done up,0,0,0,,0,,0,0
Ostende,Middelkerke,51.1859528,2.8256738,Flandre Occidentale,20384142.0,8430.0,House,HOUSE,550000.0,3,164,307,3,Good,0,1,1,25,1,24,0,0
Nivelles,TUBIZE,,,Brabant Wallon,20479100.0,1480.0,Apartment_Block,HOUSE,395000.0,4,222,321,2,Good,0,0,0,,0,,0,0
Saint-Nicolas,Sint-Niklaas,51.1955107,4.1798901,Flandre Orientale,20458907.0,9100.0,House,HOUSE,375000.0,1,560,651,4,Good,0,0,0,,0,,0,0
Thuin,ANDERLUES,,,Hainaut,20459423.0,6150.0,Apartment_Block,HOUSE,379999.0,4,202,690,3,As new,0,0,1,500,1,14,0,0
Hasselt,Beringen,51.086755,5.2051292,Limbourg,20460516.0,3581.0,House,HOUSE,455000.0,2,231,832,3,As new,0,0,0,,1,42,0,0
Louvain,Diest,51.0017467,5.014095,Brabant Flamand,20460517.0,3290.0,House,HOUSE,525000.0,4,329,1124,4,To be done up,0,0,0,,1,20,0,0
Saint-Nicolas,Nieuwkerken-Waas Sint-Niklaas,51.1859615,4.1677872,Flandre Orientale,20382687.0,9100.0,Bungalow,HOUSE,549000.0,5,174,1083,4,As new,0,1,1,1,0,,0,0
Verviers,STEMBERT,50.5835748,5.8926219,Liège,20428233.0,4801.0,Town_House,HOUSE,319000.0,3,128,164,2,As new,0,1,0,,0,,0,0
Bruges,Sint-Kruis,51.1960209,3.2342864,Flandre Occidentale,20447301.0,8310.0,House,HOUSE,349000.0,3,152,142,2,As new,0,0,0,,0,,0,0
Bruges,Brugge,51.1960209,3.2342864,Flandre Occidentale,20447299.0,8310.0,House,HOUSE,349000.0,3,152,142,2,As new,0,0,0,,0,,0,0
Bruges,Knokke-Heist,,,Flandre Occidentale,20484061.0,8300.0,House,HOUSE,375000.0,3,179,908,3,Good,0,0,0,,0,,0,0
Anvers,Schoten,51.250369,4.4853836,Anvers,20480507.0,2900.0,House,HOUSE,399000.0,3,171,280,2,Good,0,0,1,180,0,,0,0
Waremme,Geer,,,Liège,20458271.0,4250.0,House,HOUSE,420000.0,6,236,3750,4,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Zemst Eppegem,50.96071999999999,4.4701641,Brabant Flamand,20454811.0,1980.0,Bungalow,HOUSE,489000.0,3,171,2202,4,To be done up,0,0,0,,0,,0,0
Ostende,Oostende,51.2151024,2.8903921,Flandre Occidentale,20384854.0,8400.0,House,HOUSE,319000.0,2,104,125,2,As new,0,1,1,100,1,30,0,0
Turnhout,Laakdal,51.0784418,5.0384658,Anvers,20487898.0,2430.0,House,HOUSE,450000.0,3,175,1023,3,As new,1,1,0,,1,36,0,0
Termonde,Wetteren,51.0110281,3.9036152,Flandre Orientale,20480329.0,9230.0,Exceptional_Property,HOUSE,484000.0,3,214,5413,3,To renovate,0,0,1,3992,1,22,0,0
Alost,Aalst,50.9411992,4.0187119,Flandre Orientale,20450624.0,9300.0,House,HOUSE,319500.0,6,330,158,2,To be done up,0,0,0,,0,,0,0
Hasselt,Beringen,51.0399949,5.230488999999999,Limbourg,20460293.0,3580.0,House,HOUSE,439000.0,3,223,897,4,As new,0,1,0,,0,,0,0
Gand,LOVENDEGEM,51.10251450000001,3.6366171,Flandre Orientale,20438421.0,9920.0,House,HOUSE,350000.0,4,219,,,To renovate,0,0,0,,0,,0,0
Charleroi,Gilly,,,Hainaut,20434549.0,6060.0,Apartment_Block,HOUSE,359000.0,7,300,290,2,Just renovated,0,0,1,50,0,,1,0
Gand,Gent,51.0534204,3.7449582,Flandre Orientale,20483935.0,9000.0,House,HOUSE,380000.0,2,158,69,2,As new,0,1,1,1,1,1,0,0
Louvain,Kortenberg Erps-Kwerps,50.8973282,4.5887873,Brabant Flamand,20440019.0,3071.0,House,HOUSE,399000.0,3,165,921,4,Good,0,0,0,,0,,0,0
Hasselt,Hasselt,50.92965969999999,5.3461219,Limbourg,20453529.0,3500.0,Mixed_Use_Building,HOUSE,399000.0,4,298,,2,Good,0,1,0,,0,,0,0
Turnhout,Retie,51.2789638,5.1230321,Anvers,20412954.0,2470.0,House,HOUSE,421000.0,3,198,1837,4,To be done up,0,1,1,928,1,40,0,0
Louvain,Rotselaar,50.9607701,4.7416566,Brabant Flamand,20439327.0,3110.0,House,HOUSE,475000.0,5,250,816,4,Good,0,1,0,,0,,0,0
Bruges,Heist-aan-Zee,51.3398917,3.2353581,Flandre Occidentale,20418055.0,8301.0,House,HOUSE,510000.0,4,189,78,2,As new,0,0,0,,1,15,0,0
Bruges,Zeebrugge,51.3278416,3.1945209,Flandre Occidentale,20412123.0,8380.0,Villa,HOUSE,549000.0,4,301,625,4,As new,0,0,0,,0,,0,0
Louvain,Haacht,50.9562806,4.6750425,Brabant Flamand,20468144.0,3150.0,House,HOUSE,395000.0,4,291,983,4,To renovate,0,1,0,,0,,0,0
Anvers,Brasschaat,51.2961918,4.4461294,Anvers,20468946.0,2930.0,House,HOUSE,485000.0,3,180,366,3,Good,0,1,0,,0,,0,0
Louvain,Keerbergen,,,Brabant Flamand,20465458.0,3140.0,House,HOUSE,539000.0,3,180,1520,,Just renovated,0,1,0,,0,,0,1
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025249.0,8660.0,House,HOUSE,315000.0,3,108,132,,Good,0,1,0,,0,,0,0
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025248.0,8660.0,House,HOUSE,315000.0,3,108,133,,Good,0,1,0,,0,,0,0
Furnes,Adinkerke,51.0731105,2.6019306,Flandre Occidentale,11392090.0,8660.0,House,HOUSE,315000.0,3,112,167,,Good,0,1,0,,0,,0,0
Louvain,Haacht,50.9862078,4.6426565,Brabant Flamand,20218320.0,3150.0,House,HOUSE,319000.0,2,112,506,4,Good,0,1,1,1,1,1,0,0
Anvers,Rumst,51.0800099,4.4016176,Anvers,20419531.0,2840.0,House,HOUSE,320000.0,3,135,113,3,Good,0,1,1,41,0,,0,0
Namur,MOIGNELÉE,50.4420996,4.590565499999999,Namur,20403112.0,5060.0,Villa,HOUSE,329000.0,2,140,,4,Good,0,1,1,810,1,38,0,0
Audenarde,Ronse,50.7372064,3.622732699999999,Flandre Orientale,20239969.0,9600.0,House,HOUSE,339493.0,3,137,295,,As new,0,0,0,,0,,0,0
Louvain,Wilsele,50.91305570000001,4.715222199999999,Brabant Flamand,20179940.0,3012.0,House,HOUSE,349000.0,4,191,520,,To renovate,0,0,0,,0,,0,0
Termonde,Dendermonde,51.03433339999999,4.1543116,Flandre Orientale,20387116.0,9200.0,House,HOUSE,349000.0,4,219,456,2,To be done up,1,0,1,280,1,30,0,0
Hal-Vilvorde,Zaventem,50.8725257,4.4528314,Brabant Flamand,20412740.0,1932.0,House,HOUSE,359000.0,3,135,137,2,To renovate,0,1,0,,0,,1,0
Anvers,Schoten,51.2559161,4.503543800000001,Anvers,20438176.0,2900.0,House,HOUSE,359000.0,4,147,100,3,Good,0,1,1,33,0,,0,0
Gand,Gent,51.06510240000001,3.692599,Flandre Orientale,20367868.0,9000.0,House,HOUSE,359000.0,4,153,132,,Good,0,0,0,,0,,0,0
Saint-Nicolas,Temse,51.1470911,4.2239204,Flandre Orientale,20230235.0,9140.0,House,HOUSE,369000.0,3,156,246,2,Good,0,1,1,157,1,22,0,0
Malines,Mechelen,51.0216727,4.4923977,Anvers,20430973.0,2800.0,House,HOUSE,389000.0,3,148,115,2,Good,0,1,1,35,1,11,0,0
Hal-Vilvorde,Wemmel,50.90082899999999,4.307214699999999,Brabant Flamand,20264772.0,1780.0,Apartment_Block,HOUSE,395000.0,3,167,635,3,To be done up,0,0,0,,0,,0,0
Hal-Vilvorde,Grimbergen Strombeek-Bever,50.9099637,4.3574453,Brabant Flamand,20303062.0,1853.0,House,HOUSE,395000.0,3,157,,2,As new,0,1,1,33,0,,0,0
Verviers,Verviers,50.5815443,5.857489699999999,Liège,20223991.0,4800.0,House,HOUSE,395000.0,2,115,1087,3,Good,0,0,0,,0,,0,0
Anvers,Rumst,51.0805624,4.3999348,Anvers,20285603.0,2840.0,House,HOUSE,398000.0,3,188,205,2,As new,0,1,1,88,1,13,0,0
Anvers,Antwerpen,51.2444304,4.4388322,Anvers,20429098.0,2170.0,House,HOUSE,399000.0,3,178,188,2,Just renovated,0,0,1,41,0,,0,0
Courtrai,Waregem,50.88145280000001,3.4096342,Flandre Occidentale,20410005.0,8790.0,House,HOUSE,399000.0,3,232,461,3,As new,0,1,1,120,1,27,0,0
Hal-Vilvorde,Kampenhout,50.9303819,4.538444399999999,Brabant Flamand,11436433.0,1910.0,House,HOUSE,399999.0,4,257,608,3,Good,0,1,1,470,1,16,0,0
Bruxelles,Laken,50.8755697,4.353822399999999,Bruxelles,20361132.0,1020.0,House,HOUSE,409000.0,5,185,139,2,As new,0,1,1,60,1,16,0,0
Gand,Drongen,51.0496027,3.6407562,Flandre Orientale,20252580.0,9031.0,House,HOUSE,415000.0,2,90,427,,As new,0,0,0,,1,20,0,0
Audenarde,Zingem,50.9220105,3.6171043,Flandre Orientale,11283496.0,9750.0,House,HOUSE,418703.0,3,140,491,,Good,0,0,0,,0,,0,0
Termonde,Hamme,51.0957064,4.1334772,Flandre Orientale,20337578.0,9220.0,House,HOUSE,419000.0,3,157,413,3,Good,0,1,1,325,1,24,0,0
Alost,Aalst,50.9453521,4.0546707,Flandre Orientale,20369504.0,9300.0,House,HOUSE,419000.0,3,215,350,3,Good,1,0,1,100,1,30,0,0
Liège,Awans,50.66905329999999,5.4658657,Liège,20291801.0,4340.0,Villa,HOUSE,420000.0,4,206,1172,4,Good,0,1,0,,0,,0,0
Audenarde,Zingem,50.9220105,3.6171043,Flandre Orientale,11283495.0,9750.0,House,HOUSE,420953.0,3,140,500,,Good,0,0,0,,0,,0,0
Saint-Nicolas,Sinaai-Waas,51.1542134,4.0423904,Flandre Orientale,20201308.0,9112.0,House,HOUSE,425000.0,4,280,1300,,To renovate,0,0,0,,0,,0,0
Saint-Nicolas,Vrasene,51.2195956,4.1985087,Flandre Orientale,11340575.0,9120.0,House,HOUSE,425000.0,4,263,863,4,To renovate,0,1,1,420,1,20,0,0
Liège,LIÈGE,50.6296684,5.5871093,Liège,11069466.0,4020.0,Apartment_Block,HOUSE,426000.0,6,240,1221,3,Good,0,0,0,,0,,0,0
Hal-Vilvorde,Dilbeek,50.8380808,4.2553325,Brabant Flamand,20331742.0,1700.0,House,HOUSE,429000.0,3,165,291,2,Good,0,1,0,,0,,0,0
Anvers,Schoten,51.2531596,4.4920325,Anvers,20365673.0,2900.0,House,HOUSE,429000.0,4,296,150,2,Good,0,0,0,,0,,0,0
Ostende,Oostende,51.20847819999999,2.9274446,Flandre Occidentale,20330226.0,8400.0,Villa,HOUSE,439900.0,4,220,650,,Good,0,1,0,,0,,0,0
Louvain,Tienen,50.8076282,4.934527,Brabant Flamand,20075790.0,3300.0,Mansion,HOUSE,445000.0,5,238,257,3,To be done up,1,0,0,,1,15,0,0
Louvain,Kortenberg Meerbeek,50.8717979,4.6063988,Brabant Flamand,20140137.0,3078.0,House,HOUSE,449000.0,4,195,704,4,As new,0,1,0,,0,,0,0
Audenarde,Zwalm,50.8725494,3.7003384,Flandre Orientale,20290015.0,9630.0,Bungalow,HOUSE,449000.0,4,2227,2227,4,To be done up,1,1,1,2000,1,40,0,0
Anvers,ANTWERPEN,51.2257562,4.4226015,Anvers,10641878.0,2060.0,Mixed_Use_Building,HOUSE,450000.0,6,345,120,,To be done up,0,1,0,,1,10,0,0
Saint-Nicolas,Beveren-Waas,51.2171882,4.2435427,Flandre Orientale,20346657.0,9120.0,House,HOUSE,469000.0,4,162,278,3,As new,0,1,1,103,1,40,0,0
Alost,Meldert,50.93895819999999,4.1405471,Flandre Orientale,20363134.0,9310.0,House,HOUSE,469000.0,5,178,585,3,As new,0,1,1,1,1,14,0,0
Malines,Sint-Katelijne-Waver,51.0468135,4.530532099999999,Anvers,20264666.0,2861.0,House,HOUSE,475000.0,3,230,1330,4,To renovate,1,1,1,782,1,50,0,0
Gand,Lochristi,51.1104461,3.8144154,Flandre Orientale,20435681.0,9080.0,House,HOUSE,495000.0,3,210,531,3,As new,0,1,1,400,1,15,0,0
Louvain,Holsbeek,50.9518115,4.8428457,Brabant Flamand,20152446.0,3221.0,House,HOUSE,499000.0,4,260,2374,3,To be done up,0,1,0,,0,,0,0
Gand,Destelbergen,51.0528108,3.772487999999999,Flandre Orientale,20438067.0,9070.0,House,HOUSE,499000.0,4,231,278,2,Good,0,1,1,115,0,,0,0
Nivelles,Court-St.-Etienne,50.6063165,4.5235717,Brabant Wallon,20337954.0,1490.0,House,HOUSE,500000.0,3,322,2949,2,Good,0,0,0,,0,,0,0
Anvers,Brecht,51.3147562,4.5637561,Anvers,20422423.0,2960.0,House,HOUSE,515000.0,4,169,700,4,Good,0,1,1,255,1,50,0,0
Soignies,Le Rœulx,50.5044018,4.1105163,Hainaut,20346040.0,7070.0,House,HOUSE,522000.0,6,377,460,2,Good,0,1,0,,1,55,0,1
Malines,Lier,51.122479,4.548687999999999,Anvers,20003406.0,2500.0,House,HOUSE,525000.0,3,212,415,3,As new,0,1,1,280,1,31,0,0
Louvain,Leuven Kessel-Lo,50.8780777,4.7201205,Brabant Flamand,20360519.0,3010.0,House,HOUSE,529000.0,3,203,375,2,As new,0,1,0,,1,25,0,0
Anvers,Antwerpen (Ekeren-Donk),51.2744948,4.4529401,Anvers,20281701.0,2180.0,Country_Cottage,HOUSE,549000.0,3,200,795,6,To renovate,1,0,1,500,1,15,0,0
Anvers,Zwijndrecht,,,Anvers,20392499.0,2070.0,House,HOUSE,450000.0,4,141,435,3,As new,0,1,1,148,1,32,0,0
Louvain,Keerbergen,51.0011196,4.6366799,Brabant Flamand,20458199.0,3140.0,House,HOUSE,385000.0,3,209,2030,4,To renovate,0,0,0,,0,,0,0
Hasselt,Beringen,51.0638253,5.221245199999999,Limbourg,20460519.0,3582.0,House,HOUSE,475000.0,4,277,1130,4,As new,0,0,0,,0,,0,0
Hal-Vilvorde,Wemmel,50.8950313,4.3177938,Brabant Flamand,20461000.0,1780.0,Exceptional_Property,HOUSE,529000.0,3,180,,3,As new,0,1,1,280,0,,0,0
Hal-Vilvorde,Grimbergen,,,Brabant Flamand,20477629.0,1850.0,House,HOUSE,469000.0,3,213,227,3,Good,1,1,1,124,1,39,0,0
Audenarde,Zingem,50.9121432,3.6034515,Flandre Orientale,20426090.0,9750.0,House,HOUSE,380000.0,3,140,286,,As new,0,0,0,,0,,0,0
Audenarde,Zingem,50.9121432,3.6034515,Flandre Orientale,20426041.0,9750.0,House,HOUSE,380000.0,3,140,298,,As new,0,0,0,,0,,0,0
Courtrai,Kuurne,50.8485109,3.274584,Flandre Occidentale,20411929.0,8520.0,Bungalow,HOUSE,355000.0,2,168,547,4,To be done up,0,0,0,,0,,0,0
Anvers,BURCHT,,,Anvers,20466124.0,2070.0,House,HOUSE,315000.0,4,144,302,2,Good,0,1,1,248,0,,0,0
Malines,Heist-op-den-Berg,51.10625839999999,4.7479067,Anvers,20465933.0,2222.0,House,HOUSE,445000.0,3,140,14696,4,To restore,0,0,0,,0,,0,0
Bruges,Loppem,51.1593307,3.2002767,Flandre Occidentale,20470920.0,8210.0,House,HOUSE,459000.0,3,158,599,4,Good,1,1,0,,0,,0,0
Hasselt,Alken,50.8756995,5.2751532,Limbourg,20454957.0,3570.0,House,HOUSE,439000.0,4,372,814,4,Good,0,0,0,,0,,0,0
Termonde,Zele,51.073259,4.0402608,Flandre Orientale,20469867.0,9240.0,Town_House,HOUSE,359000.0,4,241,212,3,As new,0,1,0,,0,,0,0
Malines,Heist-op-den-Berg,51.0854345,4.676736399999999,Anvers,20470021.0,2222.0,House,HOUSE,520000.0,4,191,4501,4,To renovate,0,0,0,,0,,0,0
Turnhout,Beerse,51.32306759999999,4.8364708,Anvers,20465094.0,2340.0,Country_Cottage,HOUSE,425000.0,5,340,1088,4,To be done up,0,0,0,,0,,0,0
Termonde,Berlare,51.0189865,4.010900299999999,Flandre Orientale,20448962.0,9290.0,House,HOUSE,313000.0,4,190,440,3,To be done up,0,0,0,,0,,0,0
Gand,Lochristi,51.107393,3.8924111,Flandre Orientale,20427724.0,9080.0,House,HOUSE,325000.0,3,166,461,3,Good,0,0,0,,0,,0,0
Gand,Gent,51.1562862,3.815611799999999,Flandre Orientale,20447206.0,9000.0,House,HOUSE,349000.0,3,323,267,4,To be done up,0,0,0,,0,,0,0
Gand,Sint-Kruis-Winkel,51.1562862,3.815611799999999,Flandre Orientale,20447205.0,9042.0,House,HOUSE,349000.0,3,323,267,4,To be done up,0,0,0,,0,,0,0
Alost,Ninove,50.8275533,4.045585300000001,Flandre Orientale,20430397.0,9400.0,House,HOUSE,359000.0,3,157,999,3,To be done up,0,1,0,,0,,0,0
Hal-Vilvorde,Liedekerke,50.8616013,4.1017706,Brabant Flamand,20447150.0,1770.0,Bungalow,HOUSE,369000.0,3,183,600,4,Good,0,0,1,100,1,15,0,0
Turnhout,Ravels,51.4101352,5.0014521,Anvers,20450720.0,2381.0,House,HOUSE,379000.0,3,163,253,4,Good,0,0,0,,0,,0,0
Turnhout,Rijkevorsel,51.339939,4.761061199999999,Anvers,20447435.0,2310.0,House,HOUSE,399000.0,4,162,750,4,Good,0,1,0,,0,,0,0
Dinant,Bièvre,,,Namur,20353610.0,5555.0,House,HOUSE,495000.0,4,250,1000,4,Good,0,1,1,1000,0,,0,1
Alost,Haaltert,50.8950211,4.0264883,Flandre Orientale,20448474.0,9450.0,House,HOUSE,534000.0,6,258,367,3,Good,0,1,0,,0,,0,0
Bruges,Brugge,51.1942357,3.198643,Flandre Occidentale,11219515.0,8200.0,House,HOUSE,495000.0,3,201,222,2,As new,0,0,1,159,0,,0,0
Anvers,Rumst,51.0797318,4.4047863,Anvers,20445999.0,2840.0,House,HOUSE,330000.0,3,130,196,2,As new,0,1,1,75,1,20,0,0
Louvain,Huldenberg,50.7850243,4.622111500000001,Brabant Flamand,20446037.0,3040.0,House,HOUSE,330000.0,2,100,873,3,To renovate,0,0,1,1,1,1,0,0
Liège,Sprimont,50.5327944,5.6244248,Liège,20048308.0,4140.0,House,HOUSE,335000.0,3,133,1048,4,To renovate,0,1,0,,0,,0,0
Charleroi,Manage Bellecourt,50.4882234,4.2413412,Hainaut,10971799.0,7170.0,House,HOUSE,335000.0,4,146,210,2,As new,0,1,1,150,1,15,0,0
Malines,Bornem,51.1071325,4.2978125,Anvers,20235810.0,2880.0,House,HOUSE,339000.0,3,160,127,2,As new,0,1,1,55,1,10,0,0
Hal-Vilvorde,Liedekerke,50.8726565,4.0853038,Brabant Flamand,20170889.0,1770.0,House,HOUSE,369000.0,3,158,169,,Good,0,0,0,,0,,0,0
Namur,Namur,50.5157886,4.9091079,Namur,20402521.0,5022.0,House,HOUSE,370000.0,4,200,1600,4,To restore,1,1,1,1600,0,,0,0
Liège,Liège,50.6353966,5.559997,Liège,20089240.0,4000.0,Mansion,HOUSE,379000.0,6,270,,2,As new,0,1,0,,1,10,0,0
Hal-Vilvorde,GRIMBERGEN,50.9554755,4.3761002,Brabant Flamand,20389847.0,1852.0,House,HOUSE,390000.0,3,124,480,,To renovate,0,0,0,,0,,0,0
Saint-Nicolas,Temse,51.13164099999999,4.200472899999999,Flandre Orientale,20390198.0,9140.0,House,HOUSE,393000.0,3,180,252,3,As new,0,0,0,,0,,0,0
Bruxelles,Molenbeek-Saint-Jean,50.8577997,4.3036284,Bruxelles,11458852.0,1080.0,Town_House,HOUSE,395000.0,3,150,183,,Good,0,0,1,70,1,20,0,0
Verviers,Wanne,50.3683726,5.9456273,Liège,20394078.0,4980.0,Villa,HOUSE,395000.0,3,199,1221,4,Good,1,1,0,,0,,0,0
Verviers,Francorchamps,50.45003939999999,5.9579528,Liège,9848218.0,4970.0,House,HOUSE,400000.0,3,93,939,4,To renovate,0,0,0,,0,,0,0
Arlon,ARLON,49.68102409999999,5.8403917,Luxembourg,20264045.0,6700.0,Country_Cottage,HOUSE,400000.0,5,892,1868,4,To renovate,0,0,0,,0,,0,0
Bruxelles,UCCLE,50.7802355,4.3255056,Bruxelles,20060492.0,1180.0,Apartment_Block,HOUSE,410000.0,4,240,,2,To be done up,0,0,0,,1,46,0,0
Charleroi,GERPINNES,50.335535,4.5005291,Hainaut,11251524.0,6280.0,House,HOUSE,410000.0,8,421,5790,4,To be done up,1,1,0,,0,,0,0
Tielt,Koolskamp,51.002604,3.211242,Flandre Occidentale,20091839.0,8851.0,House,HOUSE,445000.0,4,290,232,3,Good,0,1,1,20,1,120,0,0
Bruxelles,Bruxelles,50.8868144,4.4293677,Bruxelles,20359950.0,1130.0,House,HOUSE,449000.0,4,175,90,2,As new,0,1,1,75,1,40,0,0
Hal-Vilvorde,Machelen,50.8984071,4.4330608,Brabant Flamand,20384558.0,1831.0,House,HOUSE,449000.0,4,115,190,3,Good,0,1,0,,0,,0,0
Bruxelles,Bruxelles,50.8489647,4.3385576,Bruxelles,20361774.0,1000.0,House,HOUSE,450000.0,6,240,113,2,To renovate,0,0,1,45,0,,0,0
Turnhout,Hulshout,51.0728967,4.79043,Anvers,20356485.0,2235.0,House,HOUSE,464000.0,4,287,,4,Good,0,1,1,650,0,,0,0
Hasselt,Zutendaal,50.9144394,5.5873747,Limbourg,20443658.0,3690.0,Farmhouse,HOUSE,475000.0,3,282,15390,3,To be done up,0,1,0,,0,,1,0
Liège,BEAUFAYS,50.5629704,5.6220002,Liège,20176142.0,4052.0,House,HOUSE,475000.0,4,184,850,4,Good,0,1,1,700,0,,0,0
Saint-Nicolas,Sint-Niklaas,51.1634509,4.1150379,Flandre Orientale,20310675.0,9111.0,House,HOUSE,489000.0,3,146,920,4,Just renovated,0,1,1,830,1,37,0,0
Bruxelles,Anderlecht,50.844643,4.3355713,Bruxelles,20289701.0,1070.0,Apartment_Block,HOUSE,495000.0,6,40,,2,To be done up,0,0,0,,0,,0,0
Bruxelles,Molenbeek-Saint-Jean,50.8535548,4.3322839,Bruxelles,11358998.0,1080.0,House,HOUSE,499000.0,5,220,,2,As new,0,0,1,53,0,,0,0
Bruges,Blankenberge,51.3126281,3.1252828,Flandre Occidentale,20240847.0,8370.0,Town_House,HOUSE,499000.0,3,248,66,2,As new,0,1,0,,1,6,0,0
Bruxelles,Bruxelles,50.8440038,4.3402917,Bruxelles,20358866.0,1000.0,House,HOUSE,520000.0,3,114,205,2,Good,0,1,1,115,0,,0,0
Gand,Ertvelde,51.17218099999999,3.7645456,Flandre Orientale,20383940.0,9940.0,Villa,HOUSE,545000.0,3,260,1422,,As new,0,0,0,,1,20,0,0
Bruxelles,BRUSSEL,50.872314,4.3473915,Bruxelles,20179295.0,1020.0,House,HOUSE,549000.0,5,175,165,2,Good,0,1,0,,0,,0,0
Turnhout,Retie,51.2686279,5.076308699999999,Anvers,20420857.0,2470.0,House,HOUSE,345000.0,4,120,292,2,As new,0,1,1,107,0,,0,0
Bruges,Heist-aan-Zee,51.3375058,3.2335011,Flandre Occidentale,20457629.0,8301.0,House,HOUSE,415000.0,3,167,144,2,As new,0,0,0,,0,,0,0
Gand,Sint-amandsberg,51.0496972,3.7530896,Flandre Orientale,20461484.0,9040.0,House,HOUSE,489000.0,4,448,315,2,Good,0,0,0,,0,,0,0
Malines,Schriek,51.0241649,4.6899069,Anvers,20485757.0,2223.0,House,HOUSE,537000.0,4,174,302,3,As new,0,0,1,1,1,1,0,0
Louvain,Keerbergen,51.0084445,4.6438651,Brabant Flamand,20293979.0,3140.0,House,HOUSE,499000.0,3,165,765,4,As new,0,1,0,,0,,0,0
